name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Norn Tessera,naai_tessera,Duelist,Stargazer,na_plasmasurge,17,4500,450,12000,900,600,150,,105,65,45,45,27,1150,OMNI,,210,.3,0.6,,,0,0,50,250,2.5,40,9,200000,4,20,250,.25,22,22,,,,,,,,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,3,19595
Elyurias,na_elyurias,Missile Cruiser,Nightcross,na_forgevats,16,7500,900,7000,900,300,160,,45,55,35,13,24,1450,OMNI,,180,.6,0.7,,,70,100,250,240,4,40,8,150000,4,13,380,.25,27,27,,,,,,,,"rare_bp,",,.6,2,3,19583
Lo Sulci,na_losulci,Battleship,Nightcross,na_singdrive,30,22000,1000,20000,31250,900,350,2,35,25,20,9,10,3000,FRONT,,180,.5,0.6,,,200,300,300,300,8,35,7,450000,4,20,720,.25,50,50,,,,,,,SHIP_WITH_MODULES,"rare_bp,",,.6,2,4,19584
Shion,naai_elyurias,Hurricane,Stargazer,na_forgevats,19,7500,900,7000,900,300,180,,45,55,35,13,24,1450,OMNI,,180,.6,0.7,,,0,0,300,300,3.5,40,8,150000,4,13,380,.25,30,30,,,,,,,,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,3,19583
Macula Obscura,naai_losulci,Torrent,Stargazer,na_brokenwings,33,22000,1000,20000,31250,900,380,2,35,25,20,11,13,3000,FRONT,,180,.5,0.6,,,0,0,400,500,7,35,7,450000,4,20,720,.25,55,55,,,,,,,SHIP_WITH_MODULES,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,4,19584
Mare Crisium,na_mare,Assault Frigate,Nightcross,na_relativitydrive,8,1400,250,3500,900,225,60,,130,190,140,80,200,120,FRONT,,240,0.2,.8,,,10,15,20,60,1,40,10,35000,4,20,240,.125,8,8,,,,,,,,nightcross_bp_heavy,,.6,2,3,19571
Mare Imbrium,naai_mare,Warrior,Stargazer,na_relativitydrive,9,2000,400,4000,900,300,70,,90,120,70,70,190,200,FRONT,,180,0.2,.6,,,0,0,20,60,1,40,10,35000,4,20,240,.125,9,9,,,,,,,,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,3,19571
Mare Crisium (X),na_mare_proto,Ship-Self,Nightcross,na_reversaldrivesuper,15,1500,250,3500,900,250,65,,130,190,140,80,200,120,PHASE,na_phasecloak,90,,,0.05,0.04,1,1,20,60,1,40,10,100000,4,20,180,.125,15,15,,,,,,,PHASE,"no_dealer, codex_unlockable",,.6,2,3,19571.5
String of Pearls,na_sop,Skirmisher,Nightcross,na_gravitycatapult,5,1000,200,2500,900,200,45,,155,220,170,90,220,90,OMNI,,180,0.3,0.6,,,5,8,15,45,0.7,40,10,24500,4,20,180,.125,6,6,,,,,,,,nightcross_bp_rare,,.6,2,3,19575
Hex Tempest,naai_sop,Slayer,Stargazer,na_gravitycatapult,5,1600,300,3100,900,250,45,,135,220,170,70,180,105,FRONT,,240,0.3,0.6,,,0,0,15,45,0.7,40,10,24500,4,20,180,.125,7,7,,,,,,,,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,3,19575
String of Pearls (X),na_sop_proto,Ship-Self,Nightcross,na_gravitycatapultsuper,15,1100,200,2500,900,225,55,,155,220,170,90,220,90,PHASE,na_phasecloak,90,,,0.05,0.04,1,1,15,45,0.7,40,10,100000,4,20,180,.125,15,15,,,,,,,PHASE,"no_dealer, codex_unlockable",,.6,2,3,19575.5
Xanthe Terra,na_xanthe,Phase Destroyer,Nightcross,na_gravitymine,16,3000,400,6000,900,300,80,,95,140,110,30,90,220,PHASE,na_phasecloak,90,,,0.05,0.04,1,1,15,45,0.7,40,10,50000,4,20,240,.125,20,20,,,,,,,PHASE,rare_bp,,.6,2,3,19575.5
Kasei Valles,na_kasei,Frigate,Nightcross,na_reversaldrive,4,1000,175,2300,900,175,45,,165,240,150,100,220,95,OMNI,,180,.2,.7,,,8,15,20,60,.8,40,10,22500,4,20,240,.125,4,4,,,,,,,,nightcross_bp_fast,,.6,2,3,19575
Ares Valles,naai_kasei,Warrior,Stargazer,na_reversaldrive,4,1400,175,2300,900,175,45,,165,240,150,100,220,95,FRONT,,180,.2,.7,,,0,0,20,60,1,40,10,22500,4,20,240,.125,5,5,,,,,,,,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,3,19575
Zal Patera,na_zal,Patrol Craft,Nightcross,na_afterburners,5,900,225,2000,900,175,40,,125,210,200,90,250,80,FRONT,,300,.3,.7,,,6,9,30,50,.5,40,10,17000,4,20,240,.125,4,4,,,,,,,,nightcross_bp_fast,,.6,2,3,19575
Krun Macula,na_macula,Destroyer,Nightcross,na_tidaldisruption,12,3200,400,6800,6667,400,100,,95,90,60,30,90,300,FRONT,,240,0.3,0.6,,,25,50,50,40,2,20,9,60000,5,20,300,0.25,13,13,,,,,,,,nightcross_bp_rare,,.6,2,3,19575
Safronov Regio,naai_macula,Crusher,Stargazer,na_tidaldisruption,13,3200,400,6800,6667,400,110,,95,90,60,30,90,320,FRONT,,240,0.3,0.6,,,0,0,50,40,2,20,9,60000,5,20,300,0.25,15,15,,,,,,,,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,3,19575
Occator,na_nammu,Utility Vessel,Nightcross,forgevats,9,3800,650,5000,6667,250,80,2,80,75,50,20,50,320,OMNI,,180,.2,0.9,,,20,180,225,160,1.5,60,9,37000,4,20,380,0.25,9,9,,,,,,,CARRIER,nightcross_bp_heavy,,.6,2,3,19575
Cerealia ,naai_nammu,Harvester,Stargazer,forgevats,13,6000,250,8000,6667,325,110,2,80,75,50,20,50,400,OMNI,,180,.3,.8,,,0,0,300,300,3,60,9,37000,4,20,380,0.25,14,14,,,,,,,,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,3,19575
Fossa Magna,na_fossa,Fast Destroyer,Nightcross,na_fastcapacitors,8,2700,320,5000,6667,325,90,,120,150,60,40,120,250,OMNI,,180,0.3,0.65,,,20,35,75,50,1.5,20,10,45000,5,20,320,.125,11,11,,,,,,,,"nightcross_bp_fast, merc",,.6,2,3,19575
Fossa Narmada,naai_fossa,Reaper,Stargazer,na_fastcapacitors,8,3000,175,7000,6667,300,95,,140,160,60,50,130,225,FRONT,,240,0.3,0.6,,,0,0,75,50,2,20,10,45000,5,20,320,.125,11,11,,,,,,,,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,3,19575
Tempus Spatium,na_tempus,Experimental Cruiser,Nightcross,na_fastcapacitors,17,6500,900,9500,6667,600,140,,80,65,45,30,27,1050,FRONT,,240,0.3,0.65,,,40,80,100,120,3,40,8,130000,4,24,380,.125,26,26,,,,,,,,"rare_bp, merc",,.6,2,3,19575
Ri Majon,naai_tempus,Abomination,Stargazer,na_fastcapacitors,23,7000,1200,10000,6667,750,150,,85,90,45,33,35,1200,FRONT,,90,0.3,.6,,,0,0,100,300,5,40,8,130000,4,24,380,.125,32,32,,,,,,,,"stargazer_hull, auto_rec, codex_unlockable, limited_tooltip_if_locked, no_dealer",,.6,2,3,19575
Hardlight Generator,na_hardlightgenerator,,,,0,3000,400,1000,,1000,8,,50,50,50,50,50,350,NONE,,,,,,,,,,,,,,,,5,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","module_hull_bar_only, module_unselectable, module_refit_bright, no_autofit, hardlight_generator",,1,2,2,19576
Hardlight Generator,naai_hardlightgenerator,,,,0,3000,600,1000,,1000,8,,50,50,50,50,50,350,NONE,,,,,,,,,,,,,,,,5,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","module_hull_bar_only, module_unselectable, module_refit_bright, no_autofit, hardlight_generator",,1,2,2,19576
Left Wing,na_echo_leftmodule,,,,0,1250,750,1000,,1000,8,,50,50,50,50,50,350,NONE,,,,,,,,,,,,,,,,5,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","module_hull_bar_only, module_unselectable, module_refit_bright, no_autofit",,1,2,2,19573
Right Wing,na_echo_rightmodule,,,,0,1250,750,1000,,1000,8,,50,50,50,50,50,350,NONE,,,,,,,,,,,,,,,,5,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX","module_hull_bar_only, module_unselectable, module_refit_bright, no_autofit",,1,2,2,19574
